,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
2293,0,44.0,0,0,0,0,6,0,2,0,0,0,0,52.0,26.0,0,32,18,14,102,34,3,2,120,4,6,139,41,14,75,372,2,77,0,10,20,1,9.55,0
2294,0,33.0,0,0,0,0,2,1,2,0,0,0,0,23.0,27.0,0,98,61,37,2,1,16,12,117,1,3,118,56,27,144,238,0,81,2,6,37,1,10.02,0
2295,1,33.0,0,0,0,0,0,0,0,0,0,0,0,43.0,24.0,0,83,45,38,37,6,14,14,149,3,1,135,61,36,166,340,4,131,0,5,16,1,9.55,0
2296,1,16.5,0,0,0,0,0,0,0,0,0,0,0,44.0,24.0,72,54,29,25,62,59,7,7,95,1,1,124,46,14,80,246,1,62,0,6,59,1,9.55,0
2297,1,16.5,0,0,0,0,0,0,0,0,0,0,0,44.0,24.0,72,54,29,25,62,59,7,7,95,1,1,124,46,14,80,246,1,62,0,6,59,1,9.55,0
2298,0,22.0,0,0,0,0,0,0,0,0,0,0,0,43.0,23.0,80,41,5,36,40,8,20,19,132,2,2,101,51,22,98,263,0,58,3,13,9,1,10.5,0
2299,0,33.0,0,0,0,0,4,0,1,0,0,0,0,32.0,22.0,44,81,36,45,28,11,22,18,157,5,2,133,68,18,140,392,4,137,0,13,41,1,9.55,0
2300,0,44.0,1,0,0,2,13,3,3,1,1,2,0,43.0,17.0,12,43,16,27,36,24,11,9,122,0,3,95,42,21,97,223,0,58,1,5,19,1,10.9,0
2301,0,44.0,0,0,0,0,4,1,7,0,0,0,0,28.0,22.0,55,115,53,62,1,1,20,19,201,6,2,137,48,47,180,357,3,155,0,6,21,1,10.02,0
2302,1,33.0,0,0,1,0,1,0,1,0,0,1,0,39.0,19.0,0,98,49,49,1,1,19,16,132,2,0,119,55,25,121,258,1,97,1,8,19,1,9.9,0
2303,1,33.0,0,0,0,1,4,2,1,1,0,0,0,41.0,20.0,48,51,20,31,66,6,14,13,146,1,1,134,55,23,120,301,3,87,0,10,16,1,11.5,0
2304,1,20.0,0,1,0,0,0,1,1,0,0,0,0,49.0,25.0,0,34,7,27,3,0,22,21,63,0,0,59,21,5,31,109,1,28,0,4,5,1,10.5,0
2305,0,44.0,0,1,0,0,3,1,4,0,0,1,0,36.0,26.0,0,33,8,25,52,51,133,132,335,1,2,220,55,9,94,481,1,74,2,21,4,1,9.55,0
2306,0,44.0,0,0,0,0,2,0,1,0,0,0,0,52.0,28.0,25,32,16,16,82,4,8,6,142,3,5,123,48,33,130,334,3,94,2,7,6,1,10.02,0
2307,1,20.0,0,1,0,0,0,0,0,0,0,1,0,51.0,22.0,0,34,19,15,14,3,88,84,191,3,3,140,54,10,74,364,6,53,0,6,6,1,9.55,0
2308,1,20.0,0,0,0,0,0,1,1,0,0,0,0,62.0,26.0,0,22,11,11,29,29,10,8,84,4,2,61,23,3,29,99,1,30,0,4,10,1,10.5,0
2309,0,33.0,0,0,0,0,2,1,3,0,0,0,0,61.0,26.0,40,51,19,32,51,26,17,17,135,2,1,121,51,16,92,270,0,90,0,5,38,1,9.55,0
2310,1,33.0,0,0,0,0,3,2,1,0,0,0,0,58.0,25.0,0,20,8,12,95,58,7,7,98,2,5,123,26,7,40,264,1,46,0,13,10,0,9.55,0
2311,0,36.0,0,0,0,0,0,0,0,0,0,0,0,44.0,24.0,0,27,9,18,16,0,3,3,44,2,1,46,14,6,30,104,0,20,0,6,10,1,10.5,0
2312,1,33.0,0,0,0,0,3,1,2,0,0,0,0,39.0,19.0,0,97,51,46,18,4,25,23,165,2,5,143,53,34,159,332,1,94,0,11,26,1,9.9,0
2313,0,44.0,0,1,0,0,1,1,1,0,0,2,0,40.0,26.0,42,113,81,32,25,3,56,52,272,8,9,197,68,22,147,586,14,297,0,6,43,1,9.55,0
2314,0,22.0,0,1,0,5,4,0,3,0,1,0,0,44.0,28.0,0,90,49,41,10,4,86,78,177,5,1,186,98,21,152,331,6,80,2,14,18,1,9.55,0
2315,1,44.0,0,0,0,0,0,3,1,0,1,0,0,28.0,22.0,0,31,20,11,58,27,20,19,123,2,5,113,53,13,84,322,3,93,0,4,12,1,10.98,0
2316,1,44.0,0,1,0,1,3,3,3,0,0,1,0,50.0,24.0,40,37,13,24,52,33,30,30,118,1,10,119,52,6,67,295,2,52,0,7,16,1,10.1,0
2317,1,44.0,0,0,0,0,0,1,3,0,0,0,0,28.0,22.0,0,31,20,11,58,27,20,19,123,2,5,113,53,13,84,322,3,93,0,4,12,1,10.98,0
2318,0,44.0,0,1,0,0,0,3,1,1,0,0,0,51.0,26.0,0,115,56,59,4,3,28,25,179,4,2,148,61,29,141,305,3,88,2,9,20,1,9.55,0
2319,1,20.0,0,0,0,0,0,0,0,0,0,0,0,43.0,21.0,29,32,12,19,130,37,24,22,235,2,2,187,92,26,167,474,9,118,0,13,22,1,10.02,0
2320,0,22.0,0,0,0,0,2,1,3,0,0,0,0,47.0,23.0,60,59,28,31,63,60,12,11,143,2,4,137,60,13,102,330,1,104,0,9,31,1,9.55,0
2321,0,44.0,0,0,0,0,0,0,0,0,0,0,0,56.0,24.0,78,73,40,32,64,64,6,6,139,3,2,143,70,23,131,350,2,128,0,8,17,1,10.02,0
2322,0,18.0,0,0,1,0,2,4,3,0,1,0,0,32.0,22.0,0,73,25,46,5,1,19,17,141,2,1,102,52,25,115,220,2,64,0,6,10,1,10.02,0
2323,1,33.0,1,0,0,0,0,1,1,1,0,1,0,56.0,25.0,0,5,1,4,29,0,7,7,54,1,1,41,15,3,21,104,0,17,0,5,7,1,10.4,0
2324,1,44.0,0,0,0,0,4,3,4,0,0,0,0,59.0,28.0,0,4,0,4,150,17,2,1,95,3,3,159,33,3,42,189,0,21,3,14,15,1,9.55,0
2325,1,44.0,0,0,0,0,4,3,4,0,0,0,0,59.0,28.0,0,4,0,4,150,17,2,1,95,3,3,159,33,3,42,189,0,21,3,14,15,1,9.55,0
2326,1,44.0,0,0,0,0,4,3,4,0,0,0,0,59.0,28.0,0,4,0,4,150,17,2,1,95,3,3,159,33,3,42,189,0,21,3,14,15,1,9.3,0
2327,1,44.0,1,0,0,0,0,0,0,0,0,0,0,52.0,27.0,0,50,19,31,96,29,18,15,170,6,8,167,49,16,84,417,0,80,0,8,13,1,10.4,0
2328,0,44.0,0,0,0,0,0,0,0,0,0,0,0,33.0,24.0,0,17,5,12,35,31,98,8,216,2,2,151,93,20,148,419,17,210,2,5,4,1,9.55,0
2329,0,44.0,0,0,0,0,4,1,4,1,1,0,0,53.0,20.0,0,36,7,29,7,5,25,22,110,2,4,68,33,8,60,238,0,89,0,10,6,1,10.98,0
2330,0,44.0,0,0,0,0,4,1,4,1,1,0,0,53.0,20.0,0,36,7,29,7,5,25,22,110,2,4,68,33,8,60,238,0,89,0,10,6,1,10.02,0
2331,0,33.0,0,0,0,0,0,2,3,0,0,0,0,34.0,23.0,118,9,0,2,37,2,67,65,131,1,0,113,35,18,93,326,1,24,0,7,0,1,10.02,0
2332,0,18.0,0,0,0,0,12,1,2,0,0,0,0,8.0,24.0,0,93,49,44,3,0,5,5,149,3,3,101,36,46,162,278,5,130,0,7,12,1,10.02,0
2333,0,33.0,0,1,1,3,5,1,4,0,2,0,0,37.0,24.0,0,75,30,43,36,29,9,9,157,0,3,122,47,25,122,341,0,113,1,6,21,1,10.98,0
2334,1,44.0,0,1,1,1,2,1,4,0,1,2,0,57.0,25.0,0,35,13,21,57,28,12,12,99,2,1,106,45,14,87,288,1,93,0,9,13,1,10.98,0
2335,1,22.0,0,0,0,0,0,1,2,0,0,0,0,27.0,26.0,0,105,54,51,3,3,17,15,158,0,0,126,64,30,143,286,2,114,0,8,13,1,9.55,0
2336,0,44.0,0,0,0,3,3,0,4,0,3,1,0,55.0,26.0,0,7,0,7,18,0,82,80,217,0,0,110,10,5,29,290,13,9,2,1,0,1,9.55,0
2337,1,33.0,0,0,0,0,5,1,2,1,0,1,0,39.0,21.0,0,66,32,32,24,13,31,27,178,5,4,122,53,17,120,359,2,136,1,10,24,1,9.55,0
2338,1,22.0,0,0,0,0,0,0,0,0,0,0,0,51.0,27.0,0,83,29,51,30,10,16,16,142,1,1,131,59,29,132,269,1,97,1,4,18,1,9.55,0
2339,0,48.0,0,2,0,0,8,0,4,1,2,1,0,53.0,21.0,0,41,31,10,38,7,41,37,81,0,4,120,38,3,54,296,4,80,0,9,27,0,10.98,4
2340,1,22.0,0,0,0,0,0,0,0,0,0,0,0,43.0,29.0,0,71,37,34,24,13,9,8,115,3,1,105,49,17,92,234,1,85,0,3,25,1,10.02,0
2341,0,44.0,0,0,0,0,0,0,0,0,0,0,0,39.0,23.0,0,45,24,20,56,53,19,18,125,2,3,125,60,20,115,291,1,120,2,5,19,1,9.55,0
2342,1,22.0,0,0,0,0,0,0,0,0,0,0,0,55.0,22.0,0,41,27,14,34,0,11,11,109,3,7,91,39,11,70,329,0,114,0,5,13,1,9.55,0
2343,0,33.0,1,0,0,0,0,0,0,0,0,0,0,49.0,29.0,139,67,36,30,57,8,34,32,164,10,4,161,47,9,78,313,5,69,2,9,25,1,10.4,0
2344,0,36.0,2,0,0,0,0,0,0,0,0,0,0,26.0,25.0,0,42,14,28,2,2,0,0,76,2,0,44,20,12,60,119,0,62,0,6,4,0,17.75,6
2345,0,27.5,1,0,0,0,0,0,0,0,0,0,0,52.0,23.0,80,41,12,28,74,23,12,12,156,2,4,128,58,31,143,382,5,99,4,5,14,0,11.96,3
2346,1,22.0,0,0,1,0,1,0,2,0,0,0,0,26.0,37.0,97,105,53,52,2,0,14,13,148,1,0,121,55,39,165,308,5,146,0,7,15,1,10.02,0
2347,1,20.0,0,0,1,0,3,0,2,0,2,0,0,38.0,25.0,0,110,27,83,5,3,6,5,217,0,4,122,29,66,221,366,5,168,2,8,5,1,10.5,0
2348,0,33.0,2,0,0,0,3,1,1,0,1,2,0,38.0,31.0,11,124,66,58,5,0,17,17,151,2,1,147,82,39,185,319,3,147,0,9,24,1,17.25,0
2349,0,22.0,0,1,1,0,4,0,1,0,0,0,0,6.0,28.0,46,54,9,45,6,4,4,4,105,2,1,64,26,25,102,191,1,90,0,4,1,1,10.5,0
2350,0,33.0,0,0,1,0,2,1,2,0,0,0,0,32.0,24.0,0,105,40,65,3,1,12,11,180,1,0,121,68,26,129,301,2,111,2,4,7,1,11.05,0
2351,0,19.5,0,0,0,0,3,1,1,0,0,0,0,39.0,19.0,58,117,65,52,10,0,14,13,160,3,2,142,67,34,168,358,3,135,6,7,19,0,9.9,1
2352,1,38.5,0,0,0,0,0,0,0,0,0,0,0,23.0,27.0,0,105,56,49,2,0,15,15,118,2,0,123,68,27,142,248,2,104,0,3,18,1,9.55,0
2353,0,44.0,0,0,0,2,6,2,3,0,0,1,0,46.0,20.0,0,50,20,29,78,57,19,16,115,3,5,147,48,15,78,312,4,92,0,7,43,1,10.98,0
2354,0,44.0,2,0,6,0,0,0,0,0,0,0,0,55.0,19.0,0,75,16,50,43,32,23,22,188,0,8,143,78,14,118,399,4,120,1,20,19,1,20.0,0
2355,0,44.0,2,0,6,0,0,0,0,0,0,0,0,55.0,19.0,0,75,16,50,43,32,23,22,188,0,8,143,78,14,118,399,4,120,1,20,19,1,20.0,0
2356,1,22.0,0,0,0,1,0,1,0,0,1,0,0,18.0,29.0,70,138,49,89,7,1,14,13,242,0,2,159,68,72,255,417,7,196,0,8,9,1,9.55,0
2357,1,44.0,0,0,0,0,2,0,4,0,0,0,0,40.0,23.0,0,70,36,34,25,8,17,17,139,1,17,114,43,8,68,451,2,143,1,22,14,1,9.55,0
2358,0,20.0,0,0,0,0,0,0,0,0,0,0,0,57.0,22.0,0,31,12,19,36,6,9,9,85,2,3,76,23,12,54,207,0,60,2,8,6,1,10.5,0
2359,0,11.0,0,0,0,0,0,0,0,0,0,0,0,34.0,23.0,0,49,12,37,46,20,32,28,328,1,4,130,49,11,74,224,26,50,0,11,4,1,9.55,0
2360,0,44.0,0,0,0,0,1,0,1,0,1,0,0,31.0,22.0,0,51,3,38,13,2,38,38,156,2,0,103,76,16,111,246,3,65,0,12,3,1,10.02,0
2361,0,33.0,2,3,1,0,0,0,0,0,0,0,0,39.0,26.0,0,107,51,56,3,0,29,27,184,1,1,139,61,44,167,344,0,118,0,13,18,1,17.25,0
2362,0,44.0,0,0,0,0,0,0,0,0,0,0,0,47.0,24.0,0,74,32,38,61,30,16,14,182,1,2,153,73,28,153,352,1,108,0,10,22,1,11.22,0
2363,0,27.5,0,0,0,0,0,0,0,0,0,0,0,45.0,23.0,0,11,4,7,38,0,1,1,20,1,0,50,15,1,17,79,0,32,0,0,15,1,10.5,0
2364,0,44.0,0,0,0,0,2,2,1,0,1,1,0,40.0,26.0,112,26,8,18,38,33,10,9,63,1,0,75,30,10,53,177,3,53,1,6,11,1,9.55,0
2365,0,44.0,0,0,0,0,4,1,2,0,0,2,0,13.0,25.0,0,103,32,70,2,1,13,11,175,1,1,118,45,54,178,304,0,122,2,6,5,1,10.02,0
2366,1,22.0,0,0,0,0,0,0,0,0,0,0,0,36.0,18.0,0,44,9,35,68,46,46,41,218,4,1,159,50,2,54,350,5,78,7,7,16,1,10.98,0
2367,0,33.0,2,1,0,0,0,1,1,0,1,1,0,39.0,22.0,0,90,33,57,2,1,18,16,145,2,0,110,49,31,123,287,6,85,0,9,13,1,17.75,0
2368,0,33.0,2,1,0,0,0,1,1,0,1,1,0,39.0,22.0,0,90,33,57,2,1,18,16,145,2,0,110,49,31,123,287,6,85,0,9,13,1,17.75,0
2369,0,33.0,0,0,0,0,0,0,0,0,0,0,0,51.0,22.0,34,44,18,26,29,11,51,48,132,2,4,126,37,8,60,266,0,50,3,9,9,1,9.55,0
2370,1,33.0,0,0,0,1,0,0,1,0,1,0,0,40.0,20.0,0,75,21,53,13,5,35,33,245,2,10,127,60,13,101,450,0,170,0,8,8,1,10.98,0
2371,1,33.0,0,0,0,0,0,0,0,0,0,0,0,26.0,23.0,0,12,5,7,117,3,8,8,159,5,1,140,55,15,100,339,1,71,0,6,39,1,10.02,0
2372,1,22.0,0,0,0,0,8,0,3,0,1,0,0,55.0,20.0,78,19,4,15,122,119,9,9,128,3,2,151,42,5,55,374,9,97,2,10,18,1,10.98,0
2373,0,33.0,2,0,0,0,2,0,4,0,0,2,0,37.0,23.0,50,49,14,35,14,0,3,1,103,1,2,67,29,10,71,167,1,63,0,4,13,1,17.75,0
2374,0,22.0,0,1,0,0,2,2,5,1,1,2,0,42.0,23.0,0,72,30,42,35,35,8,7,124,5,1,117,51,24,120,287,1,97,0,4,25,1,10.98,0
2375,0,33.0,0,0,0,0,0,0,3,0,0,0,0,39.0,26.0,0,111,43,67,34,9,67,61,296,2,1,212,110,41,219,501,3,140,0,12,16,1,9.55,0
2376,1,20.0,0,0,0,2,5,0,2,0,1,0,0,52.0,21.0,163,25,9,14,64,54,43,43,158,3,0,132,53,21,123,372,4,68,1,7,21,1,10.02,0
2377,1,44.0,0,0,0,0,0,0,0,0,0,0,0,49.0,22.0,38,84,22,60,77,49,45,42,239,8,2,208,93,23,170,423,1,105,2,11,13,1,9.55,0
2378,0,44.0,0,0,0,0,0,0,0,0,0,0,0,36.0,24.0,12,39,16,21,36,24,123,119,252,3,4,205,67,11,104,556,2,142,3,10,9,1,9.55,0
2379,1,33.0,0,0,0,0,0,0,0,0,0,0,0,38.0,19.0,0,107,58,49,6,3,13,11,137,2,3,129,61,29,151,314,3,128,0,3,17,1,9.9,0
2380,0,44.0,0,0,0,0,0,2,2,0,0,2,0,59.0,22.0,0,58,23,35,57,16,8,8,133,4,2,123,52,23,124,263,1,87,2,7,10,1,10.98,0
2381,1,44.0,0,0,0,0,0,1,3,0,0,0,0,49.0,24.0,0,14,6,7,14,3,19,15,38,1,1,47,14,4,25,76,0,12,0,5,2,1,10.5,0
2382,0,44.0,0,0,0,0,0,0,0,0,0,0,0,49.0,27.0,0,70,21,49,4,2,51,50,136,4,2,126,64,16,108,278,1,72,0,8,9,1,10.02,0
2383,1,20.0,0,1,1,0,2,2,2,0,1,0,0,36.0,21.0,0,20,6,14,33,1,117,114,149,0,5,178,47,4,55,239,4,40,0,10,4,1,10.02,0
2384,0,20.0,0,0,1,0,3,3,1,0,1,2,0,26.0,25.0,0,103,32,70,2,1,13,11,175,1,1,118,45,54,178,304,0,122,2,6,5,1,10.02,0
2385,0,33.0,0,0,0,2,10,1,3,0,0,1,0,42.0,27.0,21,66,27,39,16,9,23,18,151,0,4,106,40,31,138,311,0,111,0,11,11,1,9.55,0
2386,0,44.0,0,1,1,0,8,2,2,0,0,0,0,51.0,24.0,18,87,63,23,9,5,37,37,128,0,1,135,76,20,123,274,0,98,3,7,19,1,10.02,0
2387,1,33.0,0,0,0,0,3,0,1,0,0,0,0,43.0,23.0,0,62,33,27,37,36,12,11,122,1,0,112,41,21,97,266,3,92,1,2,18,1,9.55,0
2388,1,44.0,0,0,1,0,0,0,0,0,0,0,0,19.0,23.0,0,124,61,63,3,0,13,10,208,2,1,140,60,57,214,360,5,167,4,6,14,0,10.02,0
2389,0,33.0,0,0,1,1,0,1,1,0,0,1,0,52.0,26.0,0,67,32,35,50,12,16,14,164,4,0,135,63,24,130,327,8,127,0,6,20,1,9.75,0
2390,0,33.0,0,0,1,1,0,1,1,0,0,1,0,52.0,26.0,0,67,32,35,50,12,16,14,164,4,0,135,63,24,130,327,8,127,0,6,20,1,10.02,0
2391,1,20.0,0,0,0,0,1,1,3,0,1,0,0,28.0,22.0,10,86,40,45,27,24,9,8,153,4,3,122,56,31,148,296,1,112,0,7,23,1,10.98,0
2392,0,22.0,0,0,0,0,4,1,1,0,0,0,0,39.0,20.0,0,102,63,39,8,1,23,23,152,4,3,134,54,29,154,349,4,130,2,1,15,1,9.9,0
2393,0,33.0,0,0,0,0,0,2,3,1,0,0,0,33.0,23.0,21,97,45,52,1,1,30,26,192,2,0,128,47,46,189,321,4,135,0,8,13,1,10.98,0
2394,0,38.5,2,1,1,0,2,1,4,1,0,0,0,22.0,22.0,0,60,27,33,1,1,1,1,84,1,0,62,26,25,98,139,1,78,2,3,5,1,15.45,0
2395,0,38.5,2,1,1,0,2,1,4,1,0,0,0,22.0,22.0,0,60,27,33,1,1,1,1,84,1,0,62,26,25,98,139,1,78,2,3,5,1,17.75,0
2396,0,22.0,0,0,0,0,0,1,1,2,1,1,0,58.0,23.0,74,53,25,28,85,8,6,6,158,3,2,145,66,20,115,354,3,97,0,10,26,1,9.55,0
2397,1,16.5,0,2,0,2,5,2,3,0,0,1,0,49.0,28.0,120,17,8,9,1,1,16,16,38,1,0,34,16,3,25,53,0,10,0,4,2,1,10.5,0
2398,1,44.0,0,1,1,0,3,0,5,1,2,0,0,49.0,24.0,0,22,7,15,80,50,15,15,60,1,0,118,35,9,56,183,0,54,0,7,36,1,9.55,0
2399,1,22.0,0,1,0,1,2,1,4,0,2,1,0,36.0,26.0,0,2,0,2,17,0,89,89,86,1,1,108,30,1,32,150,0,24,0,3,1,1,9.55,0
2400,1,44.0,0,1,1,0,2,0,1,0,0,0,0,57.0,23.0,108,7,2,5,97,85,6,6,119,0,4,111,40,6,63,259,1,51,2,4,20,1,9.03,0
2401,0,22.0,0,0,0,0,6,1,2,0,0,0,0,52.0,27.0,0,44,22,22,96,57,41,41,179,3,8,188,71,18,115,447,1,98,0,13,22,1,10.02,0
2402,0,20.0,0,0,0,1,2,2,5,0,1,1,0,51.0,28.0,36,69,31,38,3,1,47,45,147,4,0,122,47,16,85,294,0,78,2,3,15,1,9.55,0
2403,1,33.0,0,0,1,0,0,0,0,0,0,0,0,51.0,25.0,9,44,26,17,81,20,65,64,208,5,11,194,61,7,75,441,3,119,2,14,16,1,9.55,0
2404,1,33.0,0,0,0,0,0,0,0,0,0,0,0,39.0,20.0,0,99,55,44,18,10,21,16,166,1,3,143,76,26,177,373,0,153,0,3,13,1,9.55,0
2405,0,22.0,0,0,0,0,0,1,1,0,0,0,0,17.0,22.0,4,60,17,41,35,1,34,33,163,3,3,130,45,15,84,307,2,71,0,17,6,1,10.02,0
2406,0,33.0,0,0,0,0,0,0,0,0,0,0,0,49.0,24.0,0,9,3,5,57,55,10,9,60,1,0,76,8,2,12,112,0,20,0,10,3,1,9.3,0
2407,0,44.0,0,0,0,2,0,2,2,0,2,1,0,37.0,25.0,180,67,31,33,6,2,42,37,149,3,6,115,33,21,120,278,5,74,0,13,19,1,9.55,0
2408,0,22.0,0,0,0,0,0,0,0,0,0,0,0,52.0,26.0,40,43,17,26,72,72,9,7,150,2,5,130,50,16,95,312,0,73,1,7,18,1,9.55,0
2409,1,22.0,0,0,0,0,2,0,1,0,2,0,0,59.0,23.0,0,106,29,76,92,0,61,53,364,1,1,259,116,40,203,535,6,175,0,21,15,1,10.02,0
2410,0,33.0,0,1,2,4,4,2,4,0,2,0,0,49.0,19.0,0,62,12,37,38,16,32,27,193,2,5,133,58,21,107,365,3,108,0,11,11,1,10.98,0
2411,0,44.0,0,0,0,0,0,0,0,0,0,0,0,54.0,18.0,0,23,6,16,46,17,27,22,150,1,3,97,24,5,37,225,1,48,2,7,5,1,10.02,0
2412,0,33.0,0,0,0,0,0,0,0,0,0,0,0,47.0,21.0,107,48,32,16,67,65,1,1,76,0,1,116,51,17,88,248,2,100,0,3,23,1,9.0,0
2413,1,22.0,0,1,1,0,1,1,5,0,0,1,0,36.0,21.0,29,45,19,19,119,7,71,67,231,5,13,237,78,17,119,577,6,144,0,14,21,1,9.55,0
2414,1,22.0,0,1,1,0,1,1,5,0,0,1,0,36.0,21.0,29,45,19,19,119,7,71,67,231,5,13,237,78,17,119,577,6,144,0,14,21,1,9.55,0
2415,0,33.0,0,0,0,0,0,0,1,0,0,0,0,60.0,26.0,0,12,9,3,60,34,85,84,173,1,6,160,33,5,55,309,2,44,0,7,32,1,9.55,0
2416,0,22.0,0,0,1,0,1,2,4,1,0,0,0,56.0,27.0,0,23,8,15,107,16,6,4,135,2,5,137,51,14,79,389,2,89,2,9,11,1,10.02,0
2417,0,22.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,0,3,1,2,112,6,5,5,126,2,5,122,49,8,68,300,1,48,0,9,3,1,10.02,0
2418,0,22.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,0,3,1,2,112,6,5,5,126,2,5,122,49,8,68,300,1,48,0,9,3,1,10.02,0
2419,1,33.0,0,0,0,0,0,0,0,0,0,0,0,57.0,23.0,0,3,1,2,112,6,5,5,126,2,5,122,49,8,68,300,1,48,0,9,3,1,10.02,0
2420,1,44.0,2,1,1,0,2,3,3,0,2,4,0,51.0,24.0,0,102,55,47,3,3,40,38,147,4,6,145,53,30,122,318,1,92,1,5,20,1,17.25,0
2421,1,44.0,2,1,1,0,2,3,3,0,2,4,0,51.0,24.0,0,102,55,47,3,3,40,38,147,4,6,145,53,30,122,318,1,92,1,5,20,1,17.75,0
2422,1,22.0,0,0,0,0,0,3,1,0,0,1,0,47.0,26.0,0,66,21,38,94,48,19,17,147,2,4,183,78,23,142,337,3,81,0,15,42,1,10.02,0
2423,0,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,25.0,156,27,18,8,84,30,9,9,64,0,4,120,44,7,68,215,0,74,0,5,40,1,10.02,0
2424,0,33.0,0,0,0,0,1,1,4,0,0,0,0,51.0,25.0,0,41,16,25,50,10,94,90,191,6,4,189,85,16,121,357,6,62,0,12,15,1,9.55,0
2425,0,33.0,0,0,0,0,1,1,4,0,0,0,0,51.0,25.0,0,41,16,25,50,10,94,90,191,6,4,189,85,16,121,357,6,62,0,12,15,1,9.55,0
2426,0,33.0,0,0,0,0,0,0,0,0,0,0,0,52.0,23.0,0,65,37,27,42,24,4,2,124,1,3,112,65,14,105,277,0,107,2,10,14,1,10.02,0
2427,1,38.5,0,2,0,0,2,1,3,0,1,2,0,49.0,23.0,0,25,6,19,16,0,34,34,60,1,0,75,29,4,37,109,0,22,0,8,5,1,10.5,0
2428,0,44.0,0,0,0,0,0,0,2,1,0,1,0,24.0,25.0,0,119,68,51,1,1,7,5,172,2,0,127,45,54,213,327,4,161,0,6,23,1,9.55,0
2429,1,44.0,2,2,1,0,1,2,3,0,0,4,0,51.0,24.0,0,102,55,47,3,3,40,38,147,4,6,145,53,30,122,318,1,92,1,5,20,1,17.75,0
2430,1,44.0,2,2,1,0,1,2,3,0,0,4,0,51.0,24.0,0,102,55,47,3,3,40,38,147,4,6,145,53,30,122,318,1,92,1,5,20,1,17.25,0
2431,0,33.0,0,0,0,0,5,3,2,0,1,0,0,58.0,27.0,0,83,22,58,30,13,13,12,160,0,4,126,64,11,89,311,1,73,0,7,9,1,9.55,0
2432,0,22.0,0,0,0,0,0,0,0,0,0,0,0,58.0,27.0,0,134,28,106,48,12,45,38,343,4,1,228,87,76,323,601,4,231,0,8,14,1,10.02,0
2433,0,22.0,0,0,0,0,0,0,0,0,0,0,0,58.0,27.0,0,134,28,106,48,12,45,38,343,4,1,228,87,76,323,601,4,231,0,8,14,1,10.02,0
2434,0,33.0,2,0,0,0,0,0,0,0,0,0,0,31.0,26.0,59,27,12,4,0,0,1,1,7,0,0,28,18,3,24,50,0,35,0,0,9,1,19.0,0
2435,0,33.0,2,0,0,0,0,0,0,0,0,0,0,31.0,26.0,59,27,12,4,0,0,1,1,7,0,0,28,18,3,24,50,0,35,0,0,9,1,17.75,0
2436,1,33.0,0,0,0,0,0,0,0,0,0,0,0,58.0,23.0,43,8,2,4,97,83,14,13,97,3,5,126,24,4,35,224,0,45,0,8,17,1,9.55,0
2437,0,44.0,0,0,0,0,4,0,0,0,0,0,0,19.0,25.0,35,62,25,36,77,12,68,64,180,2,0,207,81,20,130,307,4,48,0,5,27,1,10.02,0
2438,1,22.0,0,0,0,0,4,0,3,0,0,1,0,43.0,25.0,0,85,32,53,28,27,5,5,149,3,3,119,56,25,139,320,3,111,0,3,16,1,9.55,0
2439,1,33.0,2,0,0,0,0,0,0,0,0,0,0,52.0,17.0,158,34,11,23,75,13,7,7,158,1,3,116,51,14,117,332,0,90,3,6,6,1,17.25,0
2440,1,22.0,0,0,0,0,3,0,3,2,0,2,0,47.0,24.0,60,52,28,24,36,4,5,4,117,3,2,96,23,23,101,208,4,63,2,5,18,1,9.55,0
2441,1,44.0,0,0,0,1,4,3,2,0,0,1,0,39.0,22.0,155,83,35,48,24,24,4,3,102,0,0,113,55,18,120,241,0,115,0,2,14,1,9.55,0
2442,1,33.0,0,0,0,0,0,0,1,0,0,0,0,48.0,26.0,45,45,20,25,51,23,8,7,88,1,0,108,34,11,69,192,0,45,0,8,11,1,9.55,0
2443,1,22.0,0,0,0,0,2,1,1,0,0,1,0,48.0,25.0,0,42,10,31,93,47,10,10,153,1,0,152,59,12,86,317,1,71,0,18,40,1,10.02,0
2444,0,22.0,0,1,1,0,0,0,0,0,0,1,0,30.0,32.0,0,109,67,42,0,0,33,30,128,3,0,142,70,29,155,270,4,108,0,8,27,1,9.55,0
